"category","city","date","job","region","title"
"ingegneria architettura","Padova","08-06-2019","ingegnere elettronico","Veneto", Veneto FIELD APPLICATION ENGINEER (Elettronico) - Settore Metalmeccanico  La risorsa
"commerciale","Milano","17-05-2019","contabile","Lombardia", innovativa
"manutenzione riparazione","Modena","07-06-2019","manutentore","Emilia-Romagna", filiale di Modena
"scienze","Reggio nell'Emilia","5 mesi fa","chimico","Emilia-Romagna", ETJCA Agenzia per il lavoro e' una societa' consolidata
"commerciale","Vicenza","23-05-2019","store manager","Veneto", presente oggi in quattro continenti: Europa
"medico sanitario","Valdobbiadene","30+ giorni fa","assistente poltrona","Veneto", un profilo professionale da inserire nell'organico come:  SEGRETARIA E ASSISTENTE ALLA POLTRONA PART TIME   Job Description : La figura professionale
"artigianato e arte","Mestrino","30+ giorni fa","sarto","Veneto", Veneto Per importante Azienda Cliente
"risorse umane recruitment","Venezia","31-05-2019","recruiter","Veneto", per azienda cliente che opera nel settore dei servizi
"analisi sviluppo software web","Rozzano","30+ giorni fa","data manager","Lombardia", Lombardia Siamo alla ricerca di un Data Manager da inserire all’interno del Dipartimento di Anestesia e Terapie Intensive. La risorsa
"lavoro domestico","Bologna","04-06-2019","badante","Emilia-Romagna", Emilia-Romagna Tempo indeterminato Lavoro Bologna sas ricerca un/a badante per anziana signora risiedente in zona Bologna centro. Il/la candidato/a ideale deve avere pregressa esperienza con persone anziane non autosufficienti e referenze dimostrabili. Dovrà inoltre occuparsi delle principali faccende domestiche. La ricerca ha carattere di urgenza. Contratto di lavoro: Tempo pieno
"medico sanitario","Venezia","04-06-2019","pediatra","Veneto", seleziona INFERMIERI/E reparto di Pediatria a  SAN DONA' DI PIAVE.  Requisiti:  Iscrizione OPI Attestato corso sulla sicurezza generale  Orari:  su turni distribuiti dal lunedì al sabato dalle ore 7 alle ore 14
"manutenzione riparazione","Venezia","26-05-2019","manutentore","Veneto", ETJCA Agenzia per il lavoro e' una societa' consolidata
"analisi sviluppo software web","Lentate sul Seveso","30+ giorni fa","web developer","Lombardia", in collaborazione con i Direttori di Divisone
"lavoro domestico","Bologna","04-06-2019","baby sitter","Emilia-Romagna", tata a domicilio
"turismo ristorazione","Bologna","01-06-2019","cameriere di sala","Emilia-Romagna", motivato. Si richiede: italiano madrelingua conoscenza della lingua inglese disponibilità a lavorare anche sabato- domenica e festivi anche turni serali domicilio a Bologna (fornire indirizzo) Inviare curriculum con foto in formato word o pdf. Contratto di lavoro: Tempo pieno Esperienza: cameriere di sala: 1 anno (Obbligatorio) Livello di istruzione: Scuola Secondaria di II livello (Superiori) (Opzionale) Località: Bologna
"commerciale","Ravenna","03-06-2019","export manager","Emilia-Romagna", Emilia-Romagna Tempo indeterminato Sede di lavoro: Milano Sud Rif. 3440 NEOL Il nostro cliente è una solida azienda alimentare italiana dallo storico passato e capace di diversificare
"manutenzione riparazione","Vigonza","30-05-2019","ascensorista","Veneto", Veneto Arkigest
"ingegneria architettura","Bergamo","30-05-2019","project engineer meccanico","Lombardia", Lombardia Il candidato selezionato
"lavoro domestico","Arona","06-06-2019","baby sitter","Piemonte", sto cercando una persona che ami i bambini
"turismo ristorazione","Milano","01-06-2019","aiuto cuoco","Lombardia", Lombardia Part-time
"progettisti design grafici","Rovereto","08-06-2019","disegnatore meccanico","Trentino-Alto Adige", Trentino-Alto Adige Selezioniamo per Azienda Cliente di Rovereto un DISEGNATORE MECCANICO che si occuperà della stesura di disegni di particolari meccanici con l utilizzo di Solid Works. La risorsa ideale ha diploma di Perito Meccanico e una buona padronanza di AutoCAD 2-3d oltre che di Solid Works
"installazione impiantistica cantieristica","Calusco d'Adda","5 mesi fa","cablatore","Lombardia", ai sensi delle leggi 903/77 e 125/91
"moda spettacolo eventi","Firenze","01-06-2019","animatore","Toscana", Toscana Tempo determinato Aldia
"commerciale","Vicenza","5 mesi fa","commercialista","Veneto", neo laureati che desiderino svolgere di tirocinio professionale presso una realtà dinamica e modernamente organizzata
"ingegneria architettura","Novi Ligure","28-05-2019","project engineer meccanico","Piemonte", cerca:   NEOLAUREATO/A IN INGEGNERIA MECCANICA – JR PROJECT ENGINEER Requisiti Richiesti:  Laurea Magistrale in Ingegneria Meccanica; Ottimo inglese; Buona padronanza del software CAD (preferibilmente Creo 3.0); Disponibilità a viaggiare; Ottime doti comunicative e di lavoro in team; Automunito/a.  La risorsa
"manutenzione riparazione","Conselice","30+ giorni fa","manutentore","Emilia-Romagna", Emilia-Romagna Tempo determinato
"commerciale","Venezia","07-06-2019","scaffalista","Veneto","ADDETTO CASSA - GASTRONOMIA - ORTOFRUTTA FRESCHI - SCAFFALISTA"
"management","Roma","31-05-2019","project manager -it","Lazio", Lazio Deployment Services is part of the Global Support and Deployment Services organization and is focused on delivering world-class services to help our customers maximize value of DellEMC Storage
"agricoltura pesca allevamento","San Felice del Benaco","30+ giorni fa","giardiniere","Lombardia", dal 1993
"management","Varese","08-06-2019","project manager -it","Lombardia", we are looking for a SENIOR PROJECT MANAGER.  May require a master's degree and 2-4 years of experience in the field or in a related area. Familiar with a variety of the field's concepts
"installazione impiantistica cantieristica","Sparanise","14-05-2019","carpentiere","Campania", Agenzia per il lavoro
"turismo ristorazione","Napoli","30+ giorni fa","guida turistica","Campania", azienda leader operante nel settore turistico regionale
"turismo ristorazione","Ancona","07-06-2019","barista","Marche", Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG) ricerca  10 BANCONISTI/BARISTI  Requisiti: Passione e motivazione per il settore della ristorazione Disponibilità a lavorare part time e su turni Preferibilmente in età di apprendistato  Zona di lavoro: zone limitrofe Ancona Si offre un contratto a tempo determinato diretto di un mese con successive proroghe  Se interessati occorre candidarsi all'offerta
"commerciale","Vado Ligure","08-06-2019","commercialista","Liguria", Liguria Manpower S.r.l ricerca per importante studio commercialista un/una Contabile Esperto/a per un importante studio commercilista.  La risorsa si occuperà della gestione della contabilità e all'analisi del bilancio.  Si offre iniziale contratto a tempo determinato con possibilità di successivo inserimento in azienda.  Orario di lavoro: full Time
"progettisti design grafici","Montebelluna","27-05-2019","impiegato ufficio tecnico","Veneto", Veneto Tempo determinato
"manutenzione riparazione","Nola","30+ giorni fa","manutentore","Campania","Manutentori Ferroviari"
"ingegneria architettura","Conegliano","06-06-2019","architetto -software","Veneto",00 a €2.000
"installazione impiantistica cantieristica","Lecco","11-05-2019","carpentiere","Lombardia", Lombardia Tempo indeterminato Per azienda a gestione familiare specializzata nella costruzione di componenti di piccole/medie dimensioni in ferro
"commerciale","Siena","30+ giorni fa","agente commercio","Toscana", Toscana Agente Agente di Commercio plurimandatario per l'area Toscana e Umbria  La risorsa si occuparà dello sviluppo e fidelizzazione dei clienti operanti nel settore infissi. Risponderà direttamente al responsabile commerciale dell'azienda
) 5. Ottime capacità relazionali e comunicative, in particolare con i clienti; 6. Ottimo uso PC, pacchetto Office, piena familiarità con i più diffusi applicativi di elaborazione e gestione paghe. 7. Domicilio nella provincia di Monza e Brianza.  Mansioni da svolgere:  Il candidato ideale sarà in grado di svolgere in completa autonomia le seguenti attività:  ➢ Supporto nell'elaborazione dei cedolini e relativi adempimenti fiscali e contributivi ➢ Consulenza operativa ai clienti in materia giuslavoristica e relazioni sindacali ➢ Adempimenti annuali concernenti la gestione del personale dipendente (modelli CDU, Modello 770, trasformazione e cessazione dei rapporti di lavoro; ➢ Elaborazione del Libro Unico dipendenti e collaboratori; ➢ Supporto alle comunicazioni online con centri per l'impiego
"progettisti design grafici","Perugia","07-06-2019","grafico","Umbria", Umbria Partita IVA
"medico sanitario","Trento","30+ giorni fa","ottico","Trentino-Alto Adige", ricerchiamo un esperto e motivato  OTTICO - OPTOMETRISTA (F/M)  Accoglienza e consulenza professionale ai clienti
"medico sanitario","Gruaro","06-06-2019","fisioterapista","Veneto", Divisione Sanità
"commerciale","Carpi","30+ giorni fa","store manager","Emilia-Romagna", con l’obiettivo di garantire un alto livello di servizio al cliente e di qualità del prodotto fresco. REQUISITI RICHIESTI: diploma/laurea
"commerciale","Segrate","30-05-2019","contabile","Lombardia", Lombardia Data:  29/05/2019 12:43:52   Inizio attività:  Maggio 2019   Data scadenza: 30/06/2019   Giorni:  Dal Lunedì al Venerdì   Monte ore: 38   Tipo contratto:  A Tempo Determinato   Figura Professionale:  Impiegato Amministrativo/Contabile   Ambito:  Amministrazione - Contabilità   Sede:  Segrate   Servizio:  Emissione fatture attive; elaborazione rendicontazioni di progetto; intrattenimento dei rapporti con i committenti; registrazioni di contabilità generale.   Titoli:  Diploma in Ragioneria (gradita Laurea almeno triennale in Economia Aziendale). Richiesta esperienza almeno triennale nel ruolo.   Preferenze:  Indispensabile conoscenza della contabilità generale
"industriale manifatturiero","Alessandria","25-05-2019","operaio metalmeccanico","Piemonte", Piemonte Tempo determinato Nata nel 1999 e oggi fra i primi 10 player del mercato
"industriale manifatturiero","Crema","17-05-2019","operaio alimentare","Lombardia", ambizione a ricoprire il ruolo
"commerciale","Piacenza","11-05-2019","commercialista","Emilia-Romagna", bilanci e adempimenti fiscali in studio di commercialisti. È richiesta flessibilità
"commerciale","Milano","6 mesi fa","key account","Lombardia", in collaborazione con la Direzione aziendale; Conseguimento degli obiettivi aziendali
"manutenzione riparazione","Treviso","6 mesi fa","capo officina","Veneto", rispondendo direttamente alla Direzione Operation
"turismo ristorazione","San Rocco al Porto","09-06-2019","pizzaiolo","Lombardia", Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG) ricerca per VERA RISTORAZIONE  PIZZAIOLO  La risorsa deve aver maturato esperienza
"commerciale","Siena","24-05-2019","agente commercio","Toscana", specializzato in tappi per vini di alta gamma
"segreteria servizi generali","Roma","30+ giorni fa","addetto pulizie","Lazio", Lazio Part-time Selezioniamo cameriere ai piani con esperienza per alberghi zona Roma sud (Eur
"commerciale","Milano","30+ giorni fa","key account","Lombardia", Ricerca & Selezione
"ingegneria architettura","Modena","08-06-2019","perito meccanico","Emilia-Romagna", Emilia-Romagna Gestionale distinta base conoscenza meccanica e/o elettronica e/o codep Sede di lavoro Modena Contratto di lavoro: Tempo pieno"
"industriale manifatturiero","Gubbio","28-05-2019","operaio tessile","Umbria", selezioniamo Operai addetti alle macchine lineari in possesso di esperienza pluriennale nella cucitura su macchina industriale."
"turismo ristorazione","Ricadi","19-05-2019","cameriere ai piani","Calabria", Si seleziona personale per la pulizia ai piani. Si richiede serietà e professionalità. Automunito/a. Contratto di lavoro: Tempo pieno Esperienza: cameriera ai piani o simili: 1 anno (Opzionale) Località: Ricadi
"ingegneria architettura","Perugia","08-06-2019","ingegnere elettronico","Umbria", Umbria Per importante cliente operante in ambito elettronico siamo alla ricerca di un/a  INGEGNERE ELETTRONICO NEOLAUREATO  da inserire nell'ambito di progetti di ricerca hardware.  Il candidato ideale ha preferibilmente maturato un'esperienza di tirocinio
"artigianato e arte","Verucchio","12-05-2019","falegname","Emilia-Romagna", Partita IVA €1.200 - €1.700 al mese Squadrani SRLS
"ingegneria architettura","Piacenza","06-06-2019","ingegnere meccanico","Emilia-Romagna","INGEGNERE MECCANICO TRIENNALE"
"progettisti design grafici","Fontanelle","21-05-2019","grafico","Veneto", Veneto JOB SPA
"commerciale","Lecco","21-05-2019","commercialista","Lombardia", filiale di Lecco
"segreteria servizi generali","Forlì","30+ giorni fa","addetto pulizie","Emilia-Romagna", Emilia-Romagna Si ricerca per azienda cliente del settore pulizia e servizi:  ADDETTO/A ALLE PULIZIE VETRI IN ALTEZZA  Per ns cliente ricerchiamo un addetto/a alle pulizie dei vetri in altezza. La risorsa si sposterà con mezzo aziendale presso i vari cantieri/clienti
